idStation,idMeasurement,faultAnnotation
52009,622407,1
52009,622483,1
52009,622507,1
52009,622535,1
52009,622560,1
52009,622586,1
52009,622617,1
52009,622645,1
52009,622673,1
52009,622694,1
52009,622723,1
52009,622752,1
52009,622775,1
52009,622798,1
52009,622826,1
52009,622851,1
52009,622880,1
52009,622905,1
52009,622927,1
52009,622957,1
52009,622982,1
52009,623006,1
52009,623029,1
52009,623108,1
52009,623109,1
52009,623132,1
52009,623159,1
52009,623183,1
52009,623210,1
52009,623238,1
52009,623263,1
52009,623285,1
52009,623322,1
52009,623347,1
52009,623373,1
52009,623399,1
52009,623450,1
52009,623451,1
52009,623504,1
52009,623529,1
52009,623552,1
52009,623580,1
52009,623607,1
52009,623633,1
52009,623758,1
52009,623835,1
52009,623863,1
52009,623890,1
52009,623915,1
52009,623993,1
52009,624075,1
52009,624099,1
52009,624125,1
52009,624177,1
52009,624178,1
52009,624202,1
52009,624283,1
52009,624284,1
52009,624331,1
52009,624618,1
52009,624950,1
52009,625024,1
52009,625051,1
52009,625340,1
52007,575454,1
52007,575484,1
52007,575510,1
52007,575534,1
52007,575558,1
52007,575640,1
52007,575688,1
52007,575689,1
52007,575716,1
52007,575735,1
52007,575749,1
52007,575794,1
52007,575820,1
52007,575848,1
52007,575872,1
52007,575894,1
52007,575923,1
52007,575954,1
52007,575979,1
52007,576007,1
52007,576029,1
52007,576051,1
52007,576085,1
52007,576107,1
52007,576134,1
52007,576157,1
52007,576210,1
52007,576236,1
52007,576262,1
52007,576285,1
52007,576311,1
52007,576356,1
52007,576357,1
52010,638573,1
52010,638574,1
52010,638575,1
52010,638576,1
52010,638649,1
52010,638652,1
52010,638654,1
52010,638676,1
52010,638705,1
52010,638728,1
52010,638781,1
52010,638783,1
52010,638801,1
52010,638832,1
52010,638885,1
52010,638886,1
52010,638906,1
52010,638936,1
52010,638961,1
52010,638989,1
52010,639012,1
52010,639066,1
52010,639067,1
52010,639192,1
52010,639218,1
52010,639219,1
52010,639245,1
52010,639246,1
52010,639247,1
52010,639269,1
52010,639294,1
52010,639321,1
52010,639347,1
52010,639371,1
52010,639399,1
52010,692923,1
52010,692947,1
52010,692975,1
52010,693006,1
52010,693025,1
52010,693128,1
52010,693200,1
52010,693236,1
52010,693251,1
52010,693284,1
52010,693305,1
52010,693333,1
52010,693361,1
52010,693383,1
52010,693410,1
52010,693439,1
52010,693469,1
52010,693545,1
52010,693546,1
52010,693547,1
52010,693570,1
DP19,500927,1
DP19,500945,1
DP19,501488,1
DP19,501543,1
DP19,501565,1
DP19,502136,1
DP19,502194,1
DP19,502238,1
DP19,503117,1
DP19,503171,1
DP19,504184,1
DP19,504237,1
DP19,504704,1
DP19,504705,1
DP19,504821,1
DP19,504823,1
DP19,506331,1
DP19,506936,1
DP19,507499,1
DP19,507679,1
DP19,508163,1
DP19,508283,1
DP19,508845,1
DP19,509380,1
DP19,509967,1
DP19,509992,1
DP19,510048,1
52009,622376,0
52009,622430,0
52009,623054,0
52009,623475,0
52009,623784,0
52009,623891,0
52009,623967,0
52009,623968,0
52009,624020,0
52009,624048,0
52009,624228,0
52009,624355,0
52009,624382,0
52009,624409,0
52009,624434,0
52009,624458,0
52009,624485,0
52009,624514,0
52009,624540,0
52009,624568,0
52009,624619,0
52009,624718,0
52009,624719,0
52009,624749,0
52009,624750,0
52009,624751,0
52009,624773,0
52009,624794,0
52009,624821,0
52009,624847,0
52009,624896,0
52009,624897,0
52009,624926,0
52009,624976,0
52009,624997,0
52009,625073,0
52009,625097,0
52009,625128,0
52009,625156,0
52009,625191,0
52009,625240,0
52009,625265,0
52009,625292,0
52009,625293,0
52009,625341,0
52009,625370,0
52009,625414,0
52009,625415,0
52009,625445,0
52009,625467,0
52009,625489,0
52009,625521,0
52009,625544,0
52009,625577,0
52009,625600,0
52009,625625,0
52009,625658,0
52009,625679,0
52009,625707,0
52009,625731,0
52009,625759,0
52009,625787,0
52009,625938,0
52009,625967,0
52009,625993,0
52009,625994,0
52009,625995,0
52009,625996,0
52009,626018,0
52009,626042,0
52009,626070,0
52009,626099,0
52009,626120,0
52009,626149,0
52009,626173,0
52009,626199,0
52009,626222,0
52009,626247,0
52009,626302,0
52009,626303,0
52009,626330,0
52009,626404,0
52009,626405,0
52009,626406,0
52009,626434,0
52009,626459,0
52009,626489,0
52009,626514,0
52009,626539,0
52009,626564,0
52009,626591,0
52009,626619,0
52009,626642,0
52009,626668,0
52009,626694,0
52009,626720,0
52009,626747,0
52009,626774,0
52009,626800,0
52009,626823,0
52009,626848,0
52009,626876,0
52009,626903,0
52009,626926,0
52009,626954,0
52009,626980,0
52009,627008,0
52009,627057,0
52009,627058,0
52009,627082,0
52009,627114,0
52009,627139,0
52009,627156,0
52009,627186,0
52009,627209,0
52009,627234,0
52009,627259,0
52009,627287,0
52009,627310,0
52009,627337,0
52009,627361,0
52009,627392,0
52009,627416,0
52009,627443,0
52009,627469,0
52009,627497,0
52009,627523,0
52009,627548,0
52009,627575,0
52009,627601,0
52009,627626,0
52009,627654,0
52009,627680,0
52009,627706,0
52009,627732,0
52009,627754,0
52009,627784,0
52009,627805,0
52009,627839,0
52009,627863,0
52009,627889,0
52009,627914,0
52009,627938,0
52009,627964,0
52009,627990,0
52009,628016,0
52009,628044,0
52009,628068,0
52009,628095,0
52009,628121,0
52009,628172,0
52009,628173,0
52009,628792,0
52009,628818,0
52009,628845,0
52009,628867,0
52009,628897,0
52009,628920,0
52009,628950,0
52009,629002,0
52009,629003,0
52009,629108,0
52009,629109,0
52009,629110,0
52009,629111,0
52009,629435,0
52009,629436,0
52009,629437,0
52009,629438,0
52009,629465,0
52009,629489,0
52009,629516,0
52009,629544,0
52009,629784,0
52009,629881,0
52009,630059,0
52009,630060,0
52009,630113,0
52009,630142,0
52009,630487,0
52009,630739,0
52009,630861,0
52009,630862,0
52009,630863,0
52009,630864,0
52009,630884,0
52009,630908,0
52009,630934,0
52009,630962,0
52009,630985,0
52009,631011,0
52009,631060,0
52009,631061,0
52009,631088,0
52009,631112,0
52009,631140,0
52009,631162,0
52009,631194,0
52009,631211,0
52009,631244,0
52009,631267,0
52009,631296,0
52009,631321,0
52009,631347,0
52009,631435,0
52009,631436,0
52009,631437,0
52009,631438,0
52009,631475,0
52009,631497,0
52009,631519,0
52009,631547,0
52009,631571,0
52009,631599,0
52009,631623,0
52009,631643,0
52009,631673,0
52009,631697,0
52009,631724,0
52009,729772,0
52009,729791,0
52009,729812,0
52009,729832,0
52009,729855,0
52009,729876,0
52009,729897,0
52009,729918,0
52009,729938,0
52009,729960,0
52009,730022,0
52009,730023,0
52009,730024,0
52009,730045,0
52009,730094,0
52009,730095,0
52009,730163,0
52009,730210,0
52009,730232,0
52009,730233,0
52009,730234,0
52009,730235,0
52009,730275,0
52009,730278,0
52009,730295,0
52009,730320,0
